LebwohlLasher.py: Size: 100, Steps: 10, T*: 0.500: Order: 0.276, Time: 4.300005 s
         3701604 function calls (3627276 primitive calls) in 51.261 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 selectors.py:341(_PollLikeSelector)
        1    0.000    0.000    0.000    0.000 __init__.py:286(LogRecord)
        1    0.000    0.000    0.000    0.000 parse.py:190(_NetlocResultMixinStr)
        1    0.000    0.000    0.000    0.000 parse.py:854(_Quoter)
        1    0.000    0.000    0.000    0.000 _npyio_impl.py:50(BagObj)
        1    0.000    0.000    0.000    0.000 _datasource.py:72(_FileOpeners)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:591(ndenumerate)
        2    0.000    0.000    0.000    0.000 {method 'append' of 'collections.deque' objects}
        1    0.000    0.000    0.000    0.000 colorbar.py:147(_ColorbarAxesLocator)
        1    0.000    0.000    0.000    0.000 layout.py:51(install_typing_patch)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1244(LocationEvent)
        2    0.000    0.000    0.000    0.000 rcsetup.py:174(validate_dpi)
        1    0.000    0.000    0.000    0.000 backend_agg.py:524(_BackendAgg)
        1    0.000    0.000    0.000    0.000 ticker.py:2908(AutoLocator)
        1    0.000    0.000    0.000    0.000 transforms.py:1814(Affine2DBase)
        1    0.000    0.000    0.000    0.000 scale.py:218(LogTransform)
        1    0.000    0.000    0.000    0.000 scale.py:596(LogitTransform)
        1    0.000    0.000    0.000    0.000 scale.py:639(LogitScale)
        2    0.000    0.000    0.000    0.000 PngImagePlugin.py:289(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:28(classproperty)
        3    0.000    0.000    0.000    0.000 core.py:2768(_generateDefaultName)
        1    0.000    0.000    0.000    0.000 ImageMode.py:22(ModeDescriptor)
        1    0.000    0.000    0.000    0.000 selectors.py:442(EpollSelector)
        1    0.000    0.000    0.000    0.000 selectors.py:206(_BaseSelectorImpl)
        1    0.000    0.000    0.000    0.000 _array_api_info.py:29(__array_namespace_info__)
        3    0.000    0.000    0.000    0.000 six.py:885(add_metaclass)
        1    0.000    0.000    0.000    0.000 widgets.py:1808(SubplotTool)
        1    0.000    0.000    0.000    0.000 backend_tools.py:637(ZoomPanBase)
        1    0.000    0.000    0.000    0.000 _adapters.py:46(SpecPath)
        1    0.000    0.000    0.000    0.000 _parser.py:1589(ParserError)
        1    0.000    0.000    0.000    0.000 layout_engine.py:111(PlaceHolderLayoutEngine)
        1    0.000    0.000    0.000    0.000 runner.py:164(TextTestRunner)
        1    0.000    0.000    0.000    0.000 suite.py:92(TestSuite)
        1    0.000    0.000    0.000    0.000 scale.py:325(FuncScaleLog)
        1    0.000    0.000    0.000    0.000 {built-in method _ctypes.dlopen}
        2    0.000    0.000    0.000    0.000 dataclasses.py:372(__init__)
        1    0.000    0.000    0.000    0.000 loader.py:22(_FailedTest)
        1    0.000    0.000    0.000    0.000 transforms.py:2740(TransformedPath)
        1    0.000    0.000    0.000    0.000 ticker.py:1739(IndexLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:1768(FixedLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:1995(_Edge_integer)
        1    0.000    0.000    0.000    0.000 parse.py:136(_ResultMixinStr)
        1    0.000    0.000    0.000    0.000 __init__.py:322(CDLL)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:364(errstate)
        1    0.000    0.000    0.000    0.000 memmap.py:23(memmap)
        1    0.000    0.000    0.000    0.000 records.py:197(record)
        2    0.000    0.000    0.000    0.000 {built-in method sys.audit}
        1    0.000    0.000    0.000    0.000 __init__.py:671(LZMACompressor)
        1    0.000    0.000    0.000    0.000 JpegImagePlugin.py:343(JpegImageFile)
        1    0.000    0.000    0.000    0.000 streamplot.py:322(Grid)
        2    0.000    0.000    0.000    0.000 gridspec.py:599(num2)
        1    0.000    0.000    0.000    0.000 _mathtext.py:897(FontConstantsBase)
        1    0.000    0.000    0.000    0.000 dviread.py:550(DviFont)
        1    0.000    0.000    0.000    0.000 _mathtext.py:173(FontMetrics)
        1    0.000    0.000    0.000    0.000 _mathtext.py:114(Output)
        2    0.000    0.000    0.000    0.000 rcsetup.py:366(validate_aspect)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:212(MGridClass)
        1    0.000    0.000    0.000    0.000 runner.py:14(_WritelnDecorator)
        1    0.000    0.000    0.000    0.000 scale.py:140(FuncTransform)
        1    0.000    0.000    0.000    0.000 _docstring.py:86(_ArtistPropertiesSubstitution)
        1    0.000    0.000    0.000    0.000 selectors.py:433(PollSelector)
        1    0.000    0.000    0.000    0.000 backend_tools.py:355(ToolQuit)
        1    0.000    0.000    0.000    0.000 mapping.py:28(ellipsis)
        1    0.000    0.000    0.000    0.000 mapping.py:76(_NotCalled)
        1    0.000    0.000    0.000    0.000 colorbar.py:124(_ColorbarSpine)
        1    0.000    0.000    0.000    0.000 axis.py:523(_LazyTickList)
        1    0.000    0.000    0.000    0.000 units.py:135(DecimalConverter)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1302(Vlist)
        1    0.000    0.000    0.000    0.000 core.py:4181(WordStart)
        1    0.000    0.000    0.000    0.000 rcsetup.py:62(ValidateInStrings)
        1    0.000    0.000    0.000    0.000 colors.py:61(_ColorMapping)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha256}
        1    0.000    0.000    0.000    0.000 threading.py:532(BoundedSemaphore)
        1    0.000    0.000    0.000    0.000 records.py:280(recarray)
        1    0.000    0.000    0.000    0.000 ticker.py:1914(MultipleLocator)
        1    0.000    0.000    0.000    0.000 scale.py:621(LogisticTransform)
        1    0.000    0.000    0.000    0.000 version.py:85(_VersionReplace)
        1    0.000    0.000    0.000    0.000 gzip.py:500(_GzipReader)
        1    0.000    0.000    0.000    0.000 parser.py:115(ArglistParser)
        1    0.000    0.000    0.000    0.000 __init__.py:795(_SharedFile)
        2    0.000    0.000    0.000    0.000 {built-in method sys.is_finalizing}
        1    0.000    0.000    0.000    0.000 mapping.py:165(__init__)
        1    0.000    0.000    0.000    0.000 polar.py:465(RadialLocator)
        1    0.000    0.000    0.000    0.000 _triinterpolate.py:985(_DOF_estimator)
        1    0.000    0.000    0.000    0.000 gridspec.py:303(GridSpec)
        1    0.000    0.000    0.000    0.000 patches.py:2456(Ellipse)
        1    0.000    0.000    0.000    0.000 _adapters.py:81(ChildPath)
        1    0.000    0.000    0.000    0.000 case.py:283(_AssertWarnsContext)
        1    0.000    0.000    0.000    0.000 suite.py:328(_ErrorHolder)
        1    0.000    0.000    0.000    0.000 core.py:3863(CharsNotIn)
        1    0.000    0.000    0.000    0.000 core.py:5965(SkipTo)
        1    0.000    0.000    0.000    0.000 transforms.py:2265(BlendedAffine2D)
        1    0.000    0.000    0.000    0.000 cbook.py:143(_UnhashDict)
        1    0.000    0.000    0.000    0.000 ticker.py:2516(SymmetricalLogLocator)
        1    0.000    0.000    0.000    0.000 core.py:2758(Empty)
        1    0.000    0.000    0.000    0.000 scale.py:106(LinearScale)
        1    0.000    0.000    0.000    0.000 ticker.py:271(FixedFormatter)
        1    0.000    0.000    0.000    0.000 cbook.py:115(_StrongRef)
        1    0.000    0.000    0.000    0.000 colors.py:2066(BivarColormapFromImage)
        1    0.000    0.000    0.000    0.000 selectors.py:60(_SelectorMapping)
        2    0.000    0.000    0.000    0.000 version.py:39(_deprecated)
        1    0.000    0.000    0.000    0.000 threading.py:1460(_DummyThread)
        1    0.000    0.000    0.000    0.000 patches.py:2844(Arc3)
        1    0.000    0.000    0.000    0.000 _text_helpers.py:13(LayoutItem)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1165(Event)
        1    0.000    0.000    0.000    0.000 {built-in method _imp.get_frozen_object}
        1    0.000    0.000    0.000    0.000 spines.py:494(SpinesProxy)
        1    0.000    0.000    0.000    0.000 _base.py:96(_TransformedBoundsLocator)
        1    0.000    0.000    0.000    0.000 dviread.py:641(Vf)
        1    0.000    0.000    0.000    0.000 backend_tools.py:327(RubberbandBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:390(ToolMinorGrid)
        1    0.000    0.000    0.000    0.000 core.py:4033(GoToColumn)
        1    0.000    0.000    0.000    0.000 core.py:4067(LineStart)
        2    0.000    0.000    0.000    0.000 gridspec.py:607(get_gridspec)
        1    0.000    0.000    0.000    0.000 argparse.py:109(_AttributeHolder)
        1    0.000    0.000    0.000    0.000 core.py:6636(Suppress)
        1    0.000    0.000    0.000    0.000 core.py:4238(Tag)
        1    0.000    0.000    0.000    0.000 core.py:6426(Combine)
        1    0.000    0.000    0.000    0.000 core.py:1060(NullCache)
        1    0.000    0.000    0.000    0.000 ImageFile.py:882(PyEncoder)
        1    0.000    0.000    0.000    0.000 scale.py:395(InvertedSymmetricalLogTransform)
        1    0.000    0.000    0.000    0.000 core.py:187(_should_enable_warnings)
        1    0.000    0.000    0.000    0.000 colors.py:2016(SegmentedBivarColormap)
        1    0.000    0.000    0.000    0.000 traceback.py:90(_Sentinel)
        1    0.000    0.000    0.000    0.000 threading.py:1409(Timer)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:742(IndexExpression)
        1    0.000    0.000    0.000    0.000 _stride_tricks_impl.py:14(DummyArray)
        1    0.000    0.000    0.000    0.000 _arraysetops_impl.py:428(UniqueInverseResult)
        2    0.000    0.000    0.000    0.000 typing.py:3047(<lambda>)
        1    0.000    0.000    0.000    0.000 backend_qt.py:1039(ConfigureSubplotsQt)
        1    0.000    0.000    0.000    0.000 cp437.py:9(Codec)
        1    0.000    0.000    0.000    0.000 geo.py:232(_GeoTransform)
        1    0.000    0.000    0.000    0.000 calendar.py:449(HTMLCalendar)
        1    0.000    0.000    0.000    0.000 units.py:72(AxisInfo)
        1    0.000    0.000    0.000    0.000 offsetbox.py:1099(AnchoredText)
        2    0.000    0.000    0.000    0.000 calendar.py:120(__init__)
        1    0.000    0.000    0.000    0.000 patches.py:2670(Sawtooth)
        1    0.000    0.000    0.000    0.000 _mathtext.py:91(RasterParse)
        1    0.000    0.000    0.000    0.000 backend_tools.py:405(ToolFullScreen)
        1    0.000    0.000    0.000    0.000 core.py:2660(MaskedIterator)
        1    0.000    0.000    0.000    0.000 core.py:8745(_convert2ma)
        1    0.000    0.000    0.000    0.000 core.py:5763(ZeroOrMore)
        1    0.000    0.000    0.000    0.000 exceptions.py:339(RecursiveGrammarException)
        1    0.000    0.000    0.000    0.000 cbook.py:396(silent_list)
        1    0.000    0.000    0.000    0.000 cbook.py:877(GrouperView)
        1    0.000    0.000    0.000    0.000 __init__.py:1861(RootLogger)
        1    0.000    0.000    0.000    0.000 _array_like.py:31(_SupportsArray)
        1    0.000    0.000    0.000    0.000 ticker.py:2930(AutoMinorLocator)
        1    0.000    0.000    0.000    0.000 ImageFile.py:102(_Tile)
        1    0.000    0.000    0.000    0.000 scale.py:259(InvertedLogTransform)
        1    0.000    0.000    0.000    0.000 scale.py:176(FuncScale)
        1    0.000    0.000    0.000    0.000 colors.py:137(__init__)
        1    0.000    0.000    0.000    0.000 _compression.py:9(BaseStream)
        1    0.000    0.000    0.000    0.000 traceback.py:656(_ExceptionPrintContext)
        1    0.000    0.000    0.000    0.000 __init__.py:1311(PlaceHolder)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:453(RClass)
        1    0.000    0.000    0.000    0.000 {built-in method numpy._core._multiarray_umath._reload_guard}
        2    0.000    0.000    0.000    0.000 multiarray.py:588(can_cast)
        1    0.000    0.000    0.000    0.000 rrule.py:1112(_iterinfo)
        1    0.000    0.000    0.000    0.000 plistlib.py:456(_BinaryPlistParser)
        2    0.000    0.000    0.000    0.000 core.py:933(__init__)
        1    0.000    0.000    0.000    0.000 mapping.py:135(_Parameterized)
        1    0.000    0.000    0.000    0.000 polar.py:707(RadialAxis)
        1    0.000    0.000    0.000    0.000 _factories.py:13(__call__)
        1    0.000    0.000    0.000    0.000 tz.py:874(tzrange)
        1    0.000    0.000    0.000    0.000 _factories.py:9(__init__)
        1    0.000    0.000    0.000    0.000 offsetbox.py:388(PackerBase)
        1    0.000    0.000    0.000    0.000 patches.py:3676(Simple)
        1    0.000    0.000    0.000    0.000 patches.py:2922(Angle)
        1    0.000    0.000    0.000    0.000 _mathtext.py:666(DejaVuFonts)
        1    0.000    0.000    0.000    0.000 _mathtext.py:205(FontInfo)
        1    0.000    0.000    0.000    0.000 backend_tools.py:415(AxisScaleBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:595(ToolHome)
        1    0.000    0.000    0.000    0.000 plistlib.py:77(UID)
        2    0.000    0.000    0.000    0.000 artist.py:904(get_clip_path)
        1    0.000    0.000    0.000    0.000 core.py:2441(_MaskedPrintOption)
        1    0.000    0.000    0.000    0.000 extras.py:248(_fromnxfunction)
        1    0.000    0.000    0.000    0.000 argparse.py:896(BooleanOptionalAction)
        1    0.000    0.000    0.000    0.000 random.py:903(seed)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:274(OGridClass)
        2    0.000    0.000    0.000    0.000 multiarray.py:1061(unravel_index)
        1    0.000    0.000    0.000    0.000 core.py:2668(Token)
        1    0.000    0.000    0.000    0.000 core.py:2928(CaselessLiteral)
        1    0.000    0.000    0.000    0.000 core.py:5420(FollowedBy)
        1    0.000    0.000    0.000    0.000 core.py:5636(_MultipleMatch)
        1    0.000    0.000    0.000    0.000 ticker.py:305(FuncFormatter)
        1    0.000    0.000    0.000    0.000 TiffTags.py:24(_TagInfo)
        1    0.000    0.000    0.000    0.000 parse.py:323(DefragResult)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1388(DatetimeFormat)
        1    0.000    0.000    0.000    0.000 _globals.py:32(_NoValueType)
        2    0.000    0.000    0.000    0.000 dataclasses.py:433(<genexpr>)
        1    0.000    0.000    0.000    0.000 mapping.py:109(Missing)
        1    0.000    0.000    0.000    0.000 parser.py:435(Hashabledict)
        1    0.000    0.000    0.000    0.000 rrule.py:305(rrule)
        1    0.000    0.000    0.000    0.000 mlab.py:770(GaussianKDE)
        1    0.000    0.000    0.000    0.000 category.py:139(StrCategoryFormatter)
        1    0.000    0.000    0.000    0.000 backend_managers.py:20(ToolManagerMessageEvent)
        1    0.000    0.000    0.000    0.000 patches.py:2412(Square)
        1    0.000    0.000    0.000    0.000 patches.py:2435(Circle)
        1    0.000    0.000    0.000    0.000 patches.py:2986(Arc)
